|url|titulo|texto|resumen
Los destinos adjudicados serán irrenunciables, salvo que antes de finalizar el plazo de toma de posesión de este concurso, se hubiese obtenido otro destino por convocatoria pública y la persona adjudicataria hubiese tomado posesión en el mismo, en cuyo caso deberá comunicarlo en el plazo de 3 días hábiles por escrito al órgano convocante. El diferimiento del cese, así como los permisos o licencias que hayan sido concedidos a los interesados no supondrán una ampliación del plazo para la opción de destino prevista en este apartado, y en el artículo 49 del Real Decreto 364/1995 de 10 de marzo, debiéndose tener en cuenta a estos efectos los plazos establecidos en la Base Décima 3.
Los destinos adjudicados se considerarán de carácter voluntario y, en consecuencia, no generarán derecho al abono de indemnización por concepto alguno.
La adjudicación de un puesto de trabajo de la presente convocatoria a funcionario en situación distinta a la de servicio activo, supondrá su reingreso, sin perjuicio de la posibilidad prevista en el artículo 23.2 del Real Decreto 365/1995, de 10 de marzo, por el que se aprueba el Reglamento de Situaciones Administrativas de los Funcionarios Civiles de la Administración General del Estado.
Aquellos participantes que desde el cierre del plazo de presentación de solicitudes del concurso hasta la resolución de adjudicación hayan sido nombrados o sean nombrados, por promoción interna, funcionarios de carrera de Cuerpos o Escalas pertenecientes al subgrupo inmediato superior al Cuerpo o Escala desde el que han concursado y hayan obtenido un puesto de doble adscripción a subgrupo en la resolución del presente concurso tomarán posesión del mismo desde el Cuerpo o Escala desde el que participan.
La adjudicación de los puestos de trabajo incluidos en el anexo de resultas estará condicionada a la obtención de algún otro puesto de los incluidos en el concurso por parte de las personas que los tienen reservados.
Duodécima. Publicación de la resolución del concurso.
La publicación de la resolución del concurso en el «Boletín Oficial del Estado», con adjudicación de los puestos, servirá de notificación a los interesados.
En el caso de los puestos adjudicados los plazos establecidos para que los Ministerios y Organismos afectados efectúen las actuaciones administrativas procedentes comenzarán a contarse desde el día siguiente a su publicación.
Decimotercera. Recursos.
Contra la presente resolución, se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y la Ley 29/1998, de 13 de julio, reguladora de la jurisdicción Contencioso-administrativa.
Madrid, 20 de mayo de 2024.–El Subsecretario de Transportes y Movilidad Sostenible, Jesús Manuel Gómez García.
ANEXO A


DEMARCACIONES DE CARRETERAS - MINISTERIO TRANSPORTES Y MOV. SOSTENIBLE
DEMARCACION DE MADRID




















N.º Orden
N.º Plazas
Código puesto
Denominación del puesto de trabajo
Provincia/Localidad

Nv/
CD

CE

GR/
SB

ADM
Cuerpo
Tit. req.
Form. req.
Observ.
Información relacionada con el puesto de trabajo
M/E




1
1
3806596
JEFE / JEFA DE SERVICIO DE ACTUACION ADMINISTRATIVA

- MADRID
- MADRID

26
12.410,86

A1
A2

AE

EX11

 
 
 


Descripción del puesto de trabajo:

- Gestión de recursos humanos, régimen interior, patrimonio, archivos e inventarios.
- Gestión y tramitación de los expedientes de responsabilidad patrimonial.
- Gestión y tramitación de expedientes sancionadores e informes a tribunales.
- Gestión de expedientes de contratación administrativa.
- Gestión administrativa de las expropiaciones.

Perfil formativo/Cursos de formación:

- Perfil formativo servicios comunes

Méritos específicos:

1. Experiencia en tareas similares a las de la función 1 (máx: 5,00 pts.).
2. Experiencia en tareas similares a las de la función 2 (máx: 5,00 pts.).
3. Experiencia en tareas similares a las de la función 3 (máx: 5,00 pts.).
4. Experiencia en tareas similares a las de la función 4 (máx: 5,00 pts.).
5. Experiencia en tareas similares a las de la función 5 (máx: 5,00 pts.).

 


2
1
4681698
JEFE / JEFA DE SECCION TECNICA

- MADRID
- MADRID

22
8.887,76

A2

AE

EX11


2040
2050

 
 


Descripción del puesto de trabajo:

- Colaboración en la gestión de expedientes de contratos administrativos en todas sus fases.
- Colaboración en la dirección facultativa de estudios, proyectos y obras.
- Colaboración en los sectores de explotación y conservación de infraestructuras, acondicionamiento de la red y accesos a grandes ciudades.
- Colaboración en la gestión administrativa de las expropiaciones.
- Colaboración en la implantación de herramientas de digitalización para los sistemas de gestión de infraestructuras.

Perfil formativo/Cursos de formación:

- Perfil formativo red viaria

Méritos específicos:

1. Experiencia en tareas similares a las de la función 1 (máx: 5,00 pts.).
2. Experiencia en tareas similares a las de la función 2 (máx: 5,00 pts.).
3. Experiencia en tareas similares a las de la función 3 (máx: 5,00 pts.).
4. Experiencia en tareas similares a las de la función 4 (máx: 5,00 pts.).
5. Experiencia en tareas similares a las de la función 5 (máx: 5,00 pts.).

 





DEMARCACION ANDALUCIA ORIENTAL. GRANADA




















N.º Orden
N.º Plazas
Código puesto
Denominación del puesto de trabajo
Provincia/Localidad

Nv/
CD

CE

GR/
SB

ADM
Cuerpo
Tit. req.
Form. req.
Observ.
Información relacionada con el puesto de trabajo
M/E




3
1
2867203
JEFE / JEFA DE SERVICIO DE ACTUACION ADMINISTRATIVA

- GRANADA
- GRANADA

26
12.410,86

A1
A2

AE

EX11

 
 
 


Descripción del puesto de trabajo:

- Gestión de recursos humanos, régimen interior, patrimonio, archivos e inventarios.
- Gestión y tramitación de los expedientes de responsabilidad patrimonial.
- Gestión y tramitación de expedientes sancionadores e informes a tribunales.
- Gestión de expedientes de contratación administrativa.
- Gestión administrativa de las expropiaciones.

Perfil formativo/Cursos de formación:

- Perfil formativo servicios comunes

Méritos específicos:

1. Experiencia en tareas similares a las de la función 1 (máx: 5,00 pts.).
2. Experiencia en tareas similares a las de la función 2 (máx: 5,00 pts.).
3. Experiencia en tareas similares a las de la función 3 (máx: 5,00 pts.).
4. Experiencia en tareas similares a las de la función 4 (máx: 5,00 pts.).
5. Experiencia en tareas similares a las de la función 5 (máx: 5,00 pts.).
